DRUG,DAN
Evista (Raloxifene Hydrochloride),DB00481
Raloxifene Hydrochloride,DB00481
Soltamox (Tamoxifen Citrate),DB00675
Tamoxifen Citrate,DB00676
Alkeran (Melphalan),DB01042
Avastin (Bevacizumab),DB00112
Bevacizumab,DB00112
Carboplatin,DB00958
Cisplatin,DB00515
Cyclophosphamide,DB00531
Doxorubicin Hydrochloride,DB00997
Doxil (Doxorubicin Hydrochloride Liposome),DB00998
Doxorubicin Hydrochloride Liposome,DB00997
Gemcitabine Hydrochloride,DB00441
Gemzar (Gemcitabine Hydrochloride),DB00441
Hycamtin (Topotecan Hydrochloride),DB01030
Infugem,DB00441
Lynparza (Olaparib),DB09074
Melphalan,DB01042
Niraparib Tosylate Monohydrate,DB11793
Olaparib,DB09074
Paclitaxel,DB01229
Paraplatin (Carboplatin),DB00958
Rubraca (Rucaparib Camsylate),DB12332
Rucaparib Camsylate,DB12332
Tepadina (Thiotepa),DB04572
Thiotepa,DB04573
Topotecan Hydrochloride,DB01030
Zejula (Niraparib Tosylate Monohydrate),DB11793
Abraxane (Paclitaxel Albumin-stabilized Nanoparticle Formulation),DB01229
Afinitor (Everolimus),DB01590
Erlotinib Hydrochloride,DB00530
Everolimus,DB01590
5-FU (Fluorouracil Injection),DB00544
Fluorouracil Injection,DB00544
Irinotecan Hydrochloride Liposome,DB00441
Mitomycin,DB00442
Onivyde (Irinotecan Hydrochloride Liposome),DB00441
Paclitaxel Albumin-stabilized Nanoparticle Formulation,DB00762
Sunitinib Malate,DB09074
Sutent (Sunitinib Malate),DB00305
Tarceva (Erlotinib Hydrochloride),DB09074
Abiraterone Acetate,DB00762
Apalutamide,DB01229
Bicalutamide,DB01268
Cabazitaxel,DB01268
Casodex (Bicalutamide),DB00530
Darolutamide,DB05812
Degarelix,DB11901
Docetaxel,DB01128
Eligard (Leuprolide Acetate),DB06772
Enzalutamide,DB01128
Erleada (Apalutamide),DB12941
Firmagon (Degarelix),DB06699
Flutamide,DB01248
Goserelin Acetate,DB00007
Jevtana (Cabazitaxel),DB08899
Leuprolide Acetate,DB11901
Lupron Depot (Leuprolide Acetate),DB06699
Mitoxantrone Hydrochloride,DB00499
Nilandron (Nilutamide),DB00014
Nilutamide,DB06772
Nubeqa (Darolutamide),DB00007
Orgovyx (Relugolix),DB11853
Provenge (Sipuleucel-T),DB09074
Radium 223 Dichloride,DB01204
Relugolix,DB00665
Sipuleucel-T,DB00665
Taxotere (Docetaxel),DB12941
Xofigo (Radium 223 Dichloride),DB09074
Xtandi (Enzalutamide),DB11853
Yonsa (Abiraterone Acetate),DB06688
Zoladex (Goserelin Acetate),DB08913
Zytiga (Abiraterone Acetate),DB11853
